question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39739076,java,False,java|excel|jdbc|odbc,Excel database with java,0,1475042282,-4,http://stackoverflow.com/questions/39739076/excel-database-with-java,16,4578077,1,registered,Krimi Shah
39739050,java,False,java|pdf|pdfbox,"What are the parameters in contentStream.setTextMatrix(double a,double b,double c,double d,double Xposition,double YPosition) in PDFBox?",0,1475042160,0,http://stackoverflow.com/questions/39739050/what-are-the-parameters-in-contentstream-settextmatrixdouble-a-double-b-double,2,6856941,1,registered,Piku
39737058,java,False,java|spring|spring-mvc|spring-boot,Passing data from one controller to another without using query string - Spring MVC,1,1475029548,0,http://stackoverflow.com/questions/39737058/passing-data-from-one-controller-to-another-without-using-query-string-spring,27,1629109,465,registered,user1629109
39736211,java,False,java|spring|websocket|streaming,Performance difference in streaming data via Websocket vs normal outputstream,0,1475022106,0,http://stackoverflow.com/questions/39736211/performance-difference-in-streaming-data-via-websocket-vs-normal-outputstream,18,849256,968,registered,Carlos Jaime C. De Leon
39739002,java,False,java|scala|apache-spark|struct|spark-dataframe,How to convert a java class to an equivalent Spark StructType?,0,1475041955,0,http://stackoverflow.com/questions/39739002/how-to-convert-a-java-class-to-an-equivalent-spark-structtype,12,6836982,3,registered,Newbie
39697109,java,False,java|oracle|jpa|jpa-2.0|nativequery,Paramertized Native Query not returning resultset for parameter as comma separated string params (Using JPA),1,1474875364,0,http://stackoverflow.com/questions/39697109/paramertized-native-query-not-returning-resultset-for-parameter-as-comma-separat,40,5628922,417,registered,mhasan
39738954,java,False,java|image-processing|svg|bufferedimage|graphics2d,Java - Generate SVG file from a PNG file using SVGGraphics2D,0,1475041708,-1,http://stackoverflow.com/questions/39738954/java-generate-svg-file-from-a-png-file-using-svggraphics2d,10,6834377,1,registered,ACM
39435246,java,True,java|android,Extract strings using Jsoup,1,1473590858,1,http://stackoverflow.com/questions/39435246/extract-strings-using-jsoup,34,6631321,8,registered,Emad Jaber
39686131,java,False,java|postgresql|hibernate|spring-data-jpa,"Hibernate, Spring, PostgreSQL - column index is out of range",1,1474801512,1,http://stackoverflow.com/questions/39686131/hibernate-spring-postgresql-column-index-is-out-of-range,46,4594277,50,registered,mateusz
23458549,java,True,java|html|image|jsp|servlets,How to display image from local path from jsp,4,1399220169,0,http://stackoverflow.com/questions/23458549/how-to-display-image-from-local-path-from-jsp,15107,3599482,54,registered,user3599482
39738873,java,False,java|find-occurrences,"With a method called twoOccurrences, finding",0,1475041353,-4,http://stackoverflow.com/questions/39738873/with-a-method-called-twooccurrences-finding,15,6890899,1,registered,Arum Galadima
39738853,java,False,java|shell|exception|jar|count,How will my main java class know if there was any exceptions raised in any other java classes,1,1475041273,0,http://stackoverflow.com/questions/39738853/how-will-my-main-java-class-know-if-there-was-any-exceptions-raised-in-any-other,15,4887611,18,registered,Satej Koli
39738886,java,False,java|c#|c++|oop|object-oriented-analysis,what can not be achieved without overriding?,0,1475041401,0,http://stackoverflow.com/questions/39738886/what-can-not-be-achieved-without-overriding,55,4510224,10,registered,Manish Kumawat
39738689,java,True,java|drjava,Java: method not returning to main,2,1475040385,-2,http://stackoverflow.com/questions/39738689/java-method-not-returning-to-main,35,5587958,6,registered,AceVariable
21179019,java,True,java|image-processing,how to compare set of images in java using pixel based image comparision metric based on mean squared error?,3,1389938865,1,http://stackoverflow.com/questions/21179019/how-to-compare-set-of-images-in-java-using-pixel-based-image-comparision-metric,12769,3205339,6,registered,user3205339
39738870,java,False,java|eclipse|servlets|solr|solrj,Changing it to servlet,0,1475041344,0,http://stackoverflow.com/questions/39738870/changing-it-to-servlet,16,6644076,12,registered,Cedric.L
39731995,java,False,java|android|android-support-library|android-vectordrawable,AnimatedVectorDrawable Support &lt;21,0,1475001336,2,http://stackoverflow.com/questions/39731995/animatedvectordrawable-support-21,16,5763639,163,registered,Евгений Суетин
39116924,java,False,java|ip|ipconfig,Java program and ipconfig shows different IP address,2,1472023526,0,http://stackoverflow.com/questions/39116924/java-program-and-ipconfig-shows-different-ip-address,59,4124295,6,registered,Keshaw Kumar
39738821,java,False,java|spring|spring-jdbc,From where spring will pick up database connection related details and creates connections,0,1475041125,-1,http://stackoverflow.com/questions/39738821/from-where-spring-will-pick-up-database-connection-related-details-and-creates-c,9,2572003,91,registered,user2572003
39738288,java,True,java|php|android|mysql|json,Android registration and login app error,1,1475038285,1,http://stackoverflow.com/questions/39738288/android-registration-and-login-app-error,21,2125673,47,registered,user2125673
39673782,java,True,javascript|java|jsoup|htmlunit,HTMLUnit in Java - How to navigate to GridView pages,1,1474702355,2,http://stackoverflow.com/questions/39673782/htmlunit-in-java-how-to-navigate-to-gridview-pages,26,1845125,25,registered,thpst
39737305,java,False,java|javafx|fxml,Error while executing FXML,0,1475031365,0,http://stackoverflow.com/questions/39737305/error-while-executing-fxml,12,6886054,6,registered,Sunday Daniel
39738801,java,False,java|spring|maven|maven-jetty-plugin,jetty maven plugin in multi-module maven app,0,1475041028,0,http://stackoverflow.com/questions/39738801/jetty-maven-plugin-in-multi-module-maven-app,10,4451871,123,registered,kosbr
39720422,java,False,java|http|tomcat|tomcat7,JAVA -tomcat- Request header is too large,2,1474966883,0,http://stackoverflow.com/questions/39720422/java-tomcat-request-header-is-too-large,24,3460813,5,registered,Sarthak
39711292,java,True,java|swing|jtabbedpane,Is there any better way then keeping multiple JTabbedPanes inside a single JFrame?,2,1474919697,0,http://stackoverflow.com/questions/39711292/is-there-any-better-way-then-keeping-multiple-jtabbedpanes-inside-a-single-jfram,28,6862912,12,registered,Rahul D&#39;Mello
39737345,java,False,java|android|listview|import,store multiple views in recylerview using sharedpreferences on runtime,0,1475031691,1,http://stackoverflow.com/questions/39737345/store-multiple-views-in-recylerview-using-sharedpreferences-on-runtime,14,6889199,6,registered,MOHIT MEHNDIRATTA
39738745,java,False,java|swing|repaint|awt-eventqueue|custom-painting,"Draw Shapes on overlapping Panels, One panel Draw Stationary and another Draw Movable",0,1475040677,-1,http://stackoverflow.com/questions/39738745/draw-shapes-on-overlapping-panels-one-panel-draw-stationary-and-another-draw-mo,3,5137235,9,registered,virendra
19943766,java,True,java|linux|hadoop|hadoop2|nativelibrary,Hadoop &quot;Unable to load native-hadoop library for your platform&quot; warning,18,1384307604,123,http://stackoverflow.com/questions/19943766/hadoop-unable-to-load-native-hadoop-library-for-your-platform-warning,173805,768439,1222,registered,Olshansk
39738737,java,False,java,Editor component in Jexer Library,0,1475040642,1,http://stackoverflow.com/questions/39738737/editor-component-in-jexer-library,5,6889435,108,registered,Joel
39738710,java,False,java|alignment|jbutton,Centering a button in a vertical box,0,1475040461,0,http://stackoverflow.com/questions/39738710/centering-a-button-in-a-vertical-box,7,3245747,415,registered,user3245747
39738293,java,False,java|selenium-webdriver,How to wait for input field to refresh in Selenium webdriver,2,1475038307,0,http://stackoverflow.com/questions/39738293/how-to-wait-for-input-field-to-refresh-in-selenium-webdriver,20,5912043,118,registered,stack overflow
24359321,java,True,java|itext,adding row to a table in PDF using iText,3,1403503441,0,http://stackoverflow.com/questions/24359321/adding-row-to-a-table-in-pdf-using-itext,8253,3539828,24,registered,Srinivasan
39736772,java,False,java|android|user-interface|android-edittext|recyclerview,Enabling EditText corrupts RecyclerView items,0,1475027312,0,http://stackoverflow.com/questions/39736772/enabling-edittext-corrupts-recyclerview-items,17,6761823,1,registered,NerV-0-sol
27954694,java,True,java|string,"i am trying to enter String until &quot;stop&quot;, &quot;Stop&quot;, &quot;exit&quot;, or &quot;Exit&quot; is entered",2,1421279950,-2,http://stackoverflow.com/questions/27954694/i-am-trying-to-enter-string-until-stop-stop-exit-or-exit-is-entered,291,4455607,3,registered,Gage Tillery
39726757,java,False,java|selenium,How to access Attachmate Reflection 2011 or MicroFocus reflection for IBM desktop application using selenium-java?,0,1474984877,-1,http://stackoverflow.com/questions/39726757/how-to-access-attachmate-reflection-2011-or-microfocus-reflection-for-ibm-deskto,12,6888281,1,registered,Padma
39738601,java,False,java|coding-style|sonarqube|code-standards,Sonarqube not honoring git commit date while calculating new bugs/vulnerabilities/leaks,0,1475039961,0,http://stackoverflow.com/questions/39738601/sonarqube-not-honoring-git-commit-date-while-calculating-new-bugs-vulnerabilitie,6,1230319,383,registered,azi
39738511,java,True,java|android|wifi,Android - Connecting to specified wifi and check SSID,2,1475039450,1,http://stackoverflow.com/questions/39738511/android-connecting-to-specified-wifi-and-check-ssid,15,6686983,11,registered,Safe No
39738132,java,False,java|arrays|string|command-line-interface,Why there is no String interning in case of main() argument?,0,1475037355,-3,http://stackoverflow.com/questions/39738132/why-there-is-no-string-interning-in-case-of-main-argument,54,6761957,20,registered,Nick Silicon
39699242,java,False,java|jboss7.x,Logs writing for types impl but not for dao impl using apache log factory method,0,1474882296,0,http://stackoverflow.com/questions/39699242/logs-writing-for-types-impl-but-not-for-dao-impl-using-apache-log-factory-method,18,4948028,146,registered,Prakruti Pathik
10891425,java,True,java|google-api|google-calendar,How to use Google Calendar API&#39;s Events.Insert command properly?,3,1338869299,8,http://stackoverflow.com/questions/10891425/how-to-use-google-calendar-apis-events-insert-command-properly,3661,728194,406,registered,AnonymousJohn
39738583,java,False,java|java-web-start|hessian,How to set Timeout in Hessin 4.0.7,0,1475039862,0,http://stackoverflow.com/questions/39738583/how-to-set-timeout-in-hessin-4-0-7,6,1201908,396,registered,sridhar
39737402,java,True,java|while-loop,java while loop getting stuck,3,1475032158,1,http://stackoverflow.com/questions/39737402/java-while-loop-getting-stuck,28,6891232,6,registered,Ethan Trevino
39737611,java,False,java|android|on-location-changed,Android - Get the location using Network,1,1475033794,0,http://stackoverflow.com/questions/39737611/android-get-the-location-using-network,33,6891269,1,registered,Maestro5563
39732585,java,False,java|android|android-studio|android-camera|facebook-messenger,Make camera app like the one in facebook messenger,0,1475003621,-2,http://stackoverflow.com/questions/39732585/make-camera-app-like-the-one-in-facebook-messenger,22,6719359,11,registered,Dan Dadan
39738013,java,False,java|spring,Difference between Java based and annotation based bean configuration in Spring,0,1475036618,-2,http://stackoverflow.com/questions/39738013/difference-between-java-based-and-annotation-based-bean-configuration-in-spring,9,6726389,3,registered,Prava
39717584,java,False,java|serialization|lucene|spring-batch,Can we make Lucene IndexWriter serializable for ExecutionContext of Spring Batch?,2,1474958026,0,http://stackoverflow.com/questions/39717584/can-we-make-lucene-indexwriter-serializable-for-executioncontext-of-spring-batch,33,3850730,1574,registered,Sabir Khan
39737013,java,False,java|spring|tomcat|spring-boot,Spring Boot - Best way to start a background thread on deployment,2,1475029200,0,http://stackoverflow.com/questions/39737013/spring-boot-best-way-to-start-a-background-thread-on-deployment,18,68612,5953,registered,Gandalf
39676006,java,False,java|android|gridview,TextView on GridView with number of items,1,1474717772,1,http://stackoverflow.com/questions/39676006/textview-on-gridview-with-number-of-items,40,6307747,13,registered,Haras
39735562,java,True,java|android|cryptography|jwt|digital-signature,How JWT digital signature is secured?,2,1475016863,3,http://stackoverflow.com/questions/39735562/how-jwt-digital-signature-is-secured,26,834239,2364,registered,Amit Pal
