python,"York, United Kingdom"
html,"York, United Kingdom"
c++,"York, United Kingdom"
javascript,"Zagreb, Croatia"
c++,Spain
java,Germany
c++,"Melbourne, Australia"
python,United Kingdom
c++,United Kingdom
python,United Kingdom
c++,United Kingdom
javascript,United Kingdom
sql,"Calgary, AB, Canada"
java,"Paris, France"
java,"London, United Kingdom"
html,"Madison, WI"
sql,"Madison, WI"
html,"Singapore, Singapore"
python,"Berne, Switzerland"
python,in the middle of nowhere
sql,in the middle of nowhere
python,Turkey
sql,Turkey
sql,"Roanoke, VA"
c++,"St Louis, MO"
sql,France
sql,California
html,United Kingdom
javascript,United Kingdom
python,"Warsaw, Poland"
java,"Auckland, New Zealand"
sql,"Auckland, New Zealand"
javascript,"Philadelphia, PA"
python,"War Room, Sweden"
c,"War Room, Sweden"
java,Belgium
python,Belgium
html,Belgium
c++,Belgium
c,Belgium
mysql,Belgium
javascript,Belgium
sql,Belgium
java,"Rockville, MD"
c++,Switzerland
javascript,Switzerland
html,"Orlando, FL"
sql,"Orlando, FL"
c++,"Pembroke, Canada"
java,"College Station, TX"
c,"Boston, MA"
sql,"Boston, MA"
python,"London, United Kingdom"
c++,France
sql,France
java,"Richmond, VA"
html,"Richmond, VA"
sql,Germany
python,"London, United Kingdom"
html,"Dubai, United Arab Emirates"
sql,"Chicago, IL"
c++,Australia
mysql,Australia
sql,Australia
python,"Zagreb, Croatia"
html,United States
java,"Buenos Aires, Argentina"
sql,"Buenos Aires, Argentina"
java,Michigan
html,"Västerås, Sweden"
c++,"Västerås, Sweden"
sql,
sql,"Amana, IA"
mysql,Canada
javascript,Canada
sql,Canada
python,United Kingdom
python,"Lawrence, KS"
sql,"Lawrence, KS"
html,"Horst, Netherlands"
mysql,"Horst, Netherlands"
javascript,"Horst, Netherlands"
sql,"Horst, Netherlands"
python,"Cardiff, United Kingdom"
java,"Jeffersonville, IN"
c++,United States
java,Netherlands
java,"Wuppertal, Germany"
python,"Wuppertal, Germany"
html,"Wuppertal, Germany"
c++,"Wuppertal, Germany"
javascript,"Wuppertal, Germany"
c++,"Bloomfield, NJ"
c,"Torrance, CA"
sql,"Orange, CA"
html,"Bristol, United Kingdom"
sql,"Springville, UT"
html,United Kingdom
python,"England, United Kingdom"
java,"Teltow, Germany"
sql,United States
sql,"Newfoundland and Labrador, Canada"
java,"Portland, OR"
c++,"Portland, OR"
c++,"Iowa City, IA"
c++,"St Paul, MN"
javascript,"St Paul, MN"
java,"London, United Kingdom"
html,"San Diego, CA"
javascript,"San Diego, CA"
c,"London, United Kingdom"
c++,"Oxford, United Kingdom"
python,"Washington, DC"
c++,"Kelowna, Canada"
python,"Storvreta, Sweden"
c++,"Storvreta, Sweden"
java,"Albuquerque, NM"
java,"London, United Kingdom"
java,"Rapid City, SD"
html,"Rapid City, SD"
c++,"Rapid City, SD"
mysql,"Rapid City, SD"
sql,"Rapid City, SD"
c++,Netherlands
c,Netherlands
c++,"Philadelphia, PA"
python,"Santiago, Chile"
sql,Ohio
java,"Karlsruhe, Germany"
python,"Doylestown, Pennsylvania, United States"
html,"Skien, Norway"
c,"Skien, Norway"
sql,"Skien, Norway"
javascript,"Winston-Salem, NC"
sql,"Winston-Salem, NC"
java,Denmark
python,Georgia
sql,"Bern, Switzerland"
java,United States
c++,United States
python,Georgia
c++,Georgia
python,"Forest Park, IL"
sql,United Kingdom
html,"Orlando, FL"
sql,"Orlando, FL"
java,"Philadelphia, PA"
python,Colorado
c++,"Kyiv, Ukraine"
java,"Hamburg, Germany"
python,Germany
c++,Germany
java,"Gainesville, FL, United States"
python,"Rio De Janeiro, Brazil"
c++,"Rio De Janeiro, Brazil"
sql,"Rio De Janeiro, Brazil"
html,"San Francisco, CA"
mysql,"San Francisco, CA"
sql,"San Francisco, CA"
sql,United States
sql,"Oklahoma City, OK"
python,Florida
c++,United States
c++,"Portland, OR"
python,France
python,"Virginia Beach, VA"
c++,"British Columbia, Canada"
c++,Virginia
sql,Virginia
sql,"Plano, TX"
java,Utah
c++,Utah
mysql,"Reading, United Kingdom"
sql,"Reading, United Kingdom"
java,Florida
c++,United Kingdom
python,Minnesota
html,Minnesota
c++,Minnesota
python,"Mountain View, CA, United States"
c,"Mountain View, CA, United States"
c++,New Zealand
python,Poland
c++,Poland
javascript,"Washington, DC"
sql,"Washington, DC"
python,"Springfield, MO"
java,"Pittsburgh, PA"
javascript,"Oakland, CA"
sql,"Oakland, CA"
c++,"San Diego, CA"
python,"Syracuse, NY"
python,"Caracas, Venezuela"
python,"Saskatoon, Canada"
matlab,"Saskatoon, Canada"
javascript,"Wellington, New Zealand"
python,Oregon
c++,Oregon
html,"San Diego, CA"
mysql,"San Diego, CA"
sql,"San Diego, CA"
java,"Southampton, UK"
c,"Southampton, UK"
html,"New York, United States"
python,"Denver, CO"
html,"Cambridge, United Kingdom"
sql,"Cambridge, United Kingdom"
python,"Hendersonville, NC"
c++,"Hendersonville, NC"
sql,"St Louis, MO"
java,France
c++,France
python,"Cleveland, OH"
java,"PEI, Canada"
mysql,"PEI, Canada"
sql,"PEI, Canada"
python,Indiana
sql,"Chicago, IL"
python,Switzerland
java,Brazil
c++,Brazil
javascript,Brazil
c++,Iowa
python,Brazil
c,Brazil
python,"Chicago, IL"
c++,
python,"Swarthmore, PA"
sql,"Sydney, Australia"
python,"Perth, Western Australia"
python,Mexico
javascript,"Auckland, New Zealand"
sql,"Bristol, PA"
java,United States
python,United States
c++,United States
java,"Philadelphia, PA"
python,"Munich, Germany"
c++,"Munich, Germany"
javascript,"Munich, Germany"
c++,"Chicago, IL"
sql,"Laval, Canada"
c++,"Subotica, Serbia"
python,"Herndon, VA"
c++,"Herndon, VA"
html,East Coast
sql,East Coast
mysql,"Sydney, Australia"
sql,"Sydney, Australia"
python,United States
c++,United States
python,"Chicago, IL"
javascript,Appalachia
python,"Brisbane, Australia"
java,"Boston, MA"
c++,"Pullman, WA"
c++,"Sydney, Australia"
java,"Sydney, Australia"
python,"Sydney, Australia"
javascript,"Sydney, Australia"
java,"Vancouver, Canada"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
python,"Völklingen, Germany"
sql,"Völklingen, Germany"
html,Czech Republic
c++,Czech Republic
sql,Czech Republic
python,"Wellington, New Zealand"
c,"California, USA"
java,Italy
java,"Zurich, Switzerland"
python,"Zurich, Switzerland"
java,Europe
c++,Europe
c,Europe
c++,Delaware
mysql,Delaware
sql,Delaware
java,"Glasgow, United Kingdom"
sql,United Kingdom
swift,Belgium
javascript,Belgium
sql,"Paris, France"
matlab,"Bath, England, United Kingdom"
c++,Italy
c,Italy
sql,Italy
java,"England, United Kingdom"
html,"England, United Kingdom"
sql,"England, United Kingdom"
python,"England, United Kingdom"
sql,"England, United Kingdom"
sql,"London, United Kingdom"
sql,United Kingdom
python,Norway
c++,Norway
java,"Alkmaar, Netherlands"
mysql,"Alkmaar, Netherlands"
sql,"Alkmaar, Netherlands"
sql,United Kingdom
c++,New Jersey
javascript,"Cirencester, United Kingdom"
python,Switzerland
c++,Switzerland
sql,"Manchester, United Kingdom"
python,Sweden
c++,Sweden
mysql,United Kingdom
sql,United Kingdom
c++,"Kranj, Slovenia"
java,Brazil
python,Brazil
sql,United Kingdom
python,United Kingdom
c++,United Kingdom
c,United Kingdom
javascript,United Kingdom
python,"Amsterdam, Netherlands"
html,"Amsterdam, Netherlands"
c++,"Amsterdam, Netherlands"
mysql,"Amsterdam, Netherlands"
sql,"Amsterdam, Netherlands"
html,South Africa
sql,United States
java,Australia
c++,"Del Mar, CA"
mysql,Maine
sql,Maine
sql,"Minneapolis, MN"
c++,Canada
sql,Canada
c++,"Warsaw, Poland"
sql,"Warsaw, Poland"
javascript,Vermont
html,US
python,Italy
c++,Italy
html,"Manchester, United Kingdom"
python,"Novosibirsk, Russia"
html,"Novosibirsk, Russia"
javascript,"Tartu, Estonia"
html,"Cambridge, United Kingdom"
sql,"Cambridge, United Kingdom"
sql,"Žednik, Serbia"
python,"Austin, TX"
c++,"Austin, TX"
c++,Romania
sql,Stranded on Earth!
sql,"Tampa, FL"
java,United States
python,"Boston, MA  USA"
c++,
swift,"London, United Kingdom"
python,"Sala Consilina, Italy"
java,"Madrid, Spain"
sql,"Austin, TX"
python,"Washington, United States"
c++,"Washington, United States"
c++,"Birmingham, United Kingdom"
c++,Ohio
sql,Ohio
python,"Chicago, IL"
c++,"Chicago, IL"
sql,"Beaumont, TX"
c++,"Concord, New Hampshire"
c,"Concord, New Hampshire"
sql,"Concord, New Hampshire"
python,United States
java,Netherlands
python,"San Francisco, CA"
java,"Regina, SK"
javascript,"Regina, SK"
sql,"Regina, SK"
java,"San Diego, CA"
python,"San Diego, CA"
java,United States
python,United Kingdom
html,United Kingdom
javascript,United Kingdom
sql,United Kingdom
python,"Chelmsford, MA, United States"
mysql,"Hong Kong, Hong Kong"
sql,"Hong Kong, Hong Kong"
sql,"Greenville, SC"
python,"San Francisco, CA"
sql,"Las Vegas, NV"
python,"London, United Kingdom"
sql,"Redmond, WA"
c++,Czech Republic
python,"Strasbourg, France"
c++,"Strasbourg, France"
sql,"Round Rock, TX"
sql,"Atlanta, GA"
python,"Jersey City, NJ"
c,"Rome, Italy"
java,"London, United Kingdom"
sql,"Williamsport, PA"
python,United States
html,United States
sql,United States
python,"Livermore, CA"
javascript,"Livermore, CA"
c,"Ann Arbor, MI"
html,"Brisbane, Australia"
java,"Auckland, New Zealand"
javascript,"Rosario, Argentina"
sql,Australia
java,"Victoria, Canada"
python,Brazil
python,"Los Angeles, CA"
java,"Tokyo, Japan"
python,"Pensacola, FL"
matlab,United States
c++,United States
java,"Sacramento-ish, CA"
html,"Sacramento-ish, CA"
mysql,"Sacramento-ish, CA"
javascript,"Sacramento-ish, CA"
sql,"Sacramento-ish, CA"
java,California
html,Denmark
javascript,Denmark
c++,"Kappeln, Germany"
sql,"Stockholm, Sweden"
javascript,"Kerala, India"
c++,"Tuzla, Bosnia and Herzegovina"
sql,"Perth, Australia"
c++,Russia
c++,Sweden
sql,"Birmingham, United Kingdom"
sql,"Oxford, United Kingdom"
python,"Melbourne, Australia"
c++,Indiana
c++,"Johannesburg, South Africa"
mysql,"Johannesburg, South Africa"
sql,"Johannesburg, South Africa"
java,"Manalapan, NJ"
mysql,Uruguay
sql,Uruguay
c++,United Kingdom
c++,"Budapest, Hungary"
sql,North Carolina
python,Germany
c++,Germany
html,"Franklin, KS, United States"
c++,"Franklin, KS, United States"
mysql,"Franklin, KS, United States"
sql,"Franklin, KS, United States"
sql,Bulgaria
java,"Austin, TX"
python,"Austin, TX"
html,"Austin, TX"
python,United States
c++,United States
python,United States
python,"Budapest, Hungary"
sql,"Glasgow, United Kingdom"
java,"Sao Paulo, Brazil"
c++,"Sao Paulo, Brazil"
c++,Colorado
java,"Knoxville, TN"
html,"Den Haag, Nederland"
c++,"Den Haag, Nederland"
sql,"Bridgwater, United Kingdom"
html,Netherlands
python,"Pullman, WA"
c++,"Pullman, WA"
java,Texas
java,"Columbus, OH, United States"
python,"Columbus, OH, United States"
sql,"Columbus, OH, United States"
python,"Central, AK"
c,"Central, AK"
python,"Chicago, IL"
mysql,"Chicago, IL"
sql,"Chicago, IL"
c++,Portugal
java,"Beaumont, TX"
swift,"Beaumont, TX"
swift,"Düsseldorf, Germany"
html,Michigan
c,Michigan
sql,Michigan
javascript,"Framingham, MA"
c++,"Cedar Park, TX"
html,"New York, NY"
c++,"New York, NY"
c,"New York, NY"
mysql,"New York, NY"
sql,"New York, NY"
mysql,"London, United Kingdom"
sql,"London, United Kingdom"
c++,United States
python,"San Antonio, TX"
sql,"Canberra, Australia"
python,"San Bruno, CA, United States"
html,"Bakersfield, CA"
c++,"Bakersfield, CA"
sql,"Bakersfield, CA"
c++,United States
c++,Italy
mysql,Italy
sql,Italy
python,"Seattle, WA"
html,"Seattle, WA"
c++,Germany
python,Japan
python,"London, United Kingdom"
html,"London, United Kingdom"
java,India
html,"Helsinki, Finland"
python,Poland
python,Sweden
c++,Sweden
python,Italy
javascript,"Frankfurt, Germany"
sql,"Frankfurt, Germany"
html,"London, United Kingdom"
c++,Bulgaria
c++,"Dublin, Ireland"
python,"Brookfield, CT"
javascript,"Brookfield, CT"
sql,"Tshwane, South Africa"
python,Texas
sql,"Montreal, Canada"
html,"Bristol, United Kingdom"
sql,"Bristol, United Kingdom"
python,"Cambridge, UK"
java,United States
python,Ohio
sql,Ohio
sql,"Houston, TX"
javascript,United Kingdom
c,"Sacramento, CA"
python,"Lübeck, Germany"
python,"England, United Kingdom"
matlab,"England, United Kingdom"
c++,United States
python,"Los Angeles, CA"
python,Canada
c++,"Linz, Austria"
c++,"Helsinki, Finland"
python,"Daly City, CA"
java,"Mountain View, CA"
python,"Portland, OR"
c++,"Portland, OR"
sql,"Portland, OR"
python,United States
c++,"San Francisco, CA"
sql,"San Francisco, CA"
c,"Brisbane, Australia"
java,"Palo Alto, CA"
python,"Palo Alto, CA"
javascript,Italy
c++,"Boston, MA"
javascript,"Boston, MA"
c++,United Kingdom
javascript,United Kingdom
python,"Chicago, IL"
python,United Kingdom
c++,United Kingdom
javascript,United Kingdom
sql,Earth
python,Delaware
python,"Bangalore, India"
c++,"Bangalore, India"
c++,"Hyde Park, UT"
c,"Hyde Park, UT"
python,"Chapel Hill, NC"
c++,"Poznan, Poland"
html,"Prague, Czech Republic"
c++,"London, United Kingdom"
c,"London, United Kingdom"
html,"Salt Lake City, UT"
python,"Sao Paulo, Brazil"
html,"Lewisville, TX"
c++,"Lewisville, TX"
javascript,California
c++,United Kingdom
javascript,Belgium
c,Canada
sql,"Los Angeles, CA"
java,"Clive, IA"
python,"Oklahoma City, OK"
sql,"Oklahoma City, OK"
c++,"Christchurch, New Zealand"
sql,"Perth, Australia"
mysql,"Melbourne, Australia"
sql,"Melbourne, Australia"
python,"Chicago, IL"
python,"San Mateo, CA, USA"
java,"Chicago, IL"
c++,"Chicago, IL"
java,"Sydney, Australia"
python,Netherlands
python,"Dublin, Ireland"
c++,"Dublin, Ireland"
mysql,"Dublin, Ireland"
javascript,"Dublin, Ireland"
sql,"Dublin, Ireland"
python,United Kingdom
javascript,United Kingdom
python,"Copenhagen, Denmark"
html,"Copenhagen, Denmark"
sql,Portugal
java,"Glasgow, United Kingdom"
python,"Brandon, FL"
c++,"Brandon, FL"
javascript,"Brandon, FL"
html,"Munich (München), Germany"
java,"Florence, Italy"
html,"Florence, Italy"
python,United States
c++,"Munich, Germany"
java,"Athens, Greece"
c,"Athens, Greece"
java,Norway
python,"Madrid, Spain"
python,Argentina
c++,Argentina
java,"Austin, TX"
python,France
c++,France
java,Mexico
java,"Ulm, Germany"
python,"Ulm, Germany"
sql,Brazil
java,"Madison, WI"
python,"Portland, OR"
c++,"Portland, OR"
sql,"Portland, OR"
python,"Bologna, Italy"
sql,"Bologna, Italy"
python,"Pensacola, FL"
c++,"Pensacola, FL"
mysql,"Pensacola, FL"
sql,"Pensacola, FL"
c++,"Toronto, Canada"
c,"Toronto, Canada"
sql,"Toronto, Canada"
sql,California
javascript,"Tauranga, New Zealand"
python,"Brisbane, Australia"
html,"Brisbane, Australia"
c++,"Brisbane, Australia"
c,"Brisbane, Australia"
python,Florida
html,Florida
c++,Florida
javascript,Florida
python,"Seattle, WA"
c++,"Seattle, WA"
html,Denmark
javascript,Denmark
python,"London, United Kingdom"
c++,"London, United Kingdom"
sql,"Sydney, Australia"
c++,"Geneva, Switzerland"
mysql,United Kingdom
javascript,United Kingdom
sql,United Kingdom
c++,"Bratislava, Slovakia"
c,"Bratislava, Slovakia"
python,"Dublin, Ireland"
c++,"Dublin, Ireland"
sql,Germany
c++,"Bangalore, India"
javascript,United Kingdom
javascript,"Dublin, Ireland"
html,Argentina
javascript,"Minneapolis, MN"
python,"Rennes, France"
c++,"Rennes, France"
html,"Aalborg, Denmark"
sql,"Setauket, NY"
python,"Lisbon, Portugal"
html,"Corvallis, OR"
sql,"Corvallis, OR"
c++,"Mexico City, Mexico"
sql,"Mexico City, Mexico"
python,United Kingdom
matlab,United Kingdom
java,United Kingdom
c++,"Ann Arbor, MI"
python,United Kingdom
c++,United Kingdom
java,"Sao Paulo, Brazil"
sql,"Sao Paulo, Brazil"
c++,United States
sql,"St Louis, MO"
python,New Zealand
javascript,"Christchurch, New Zealand"
html,"Shanghai, China"
c++,"Aschaffenburg, Germany"
python,"Florida, United States"
javascript,"Klagenfurt, Austria"
c++,"Chicago, IL"
python,"Canton, OH"
python,Alabama
python,Ohio
sql,Ohio
python,California
html,California
javascript,California
python,"St. John's, Canada"
sql,"St. John's, Canada"
html,United States
c,United States
javascript,United States
sql,United States
sql,"Winona, MN"
c++,United States
javascript,United States
c++,"Teresina, Brazil"
python,United States
python,"Chennai, India"
python,Australia
python,"Charleroi, Belgium"
c++,"Madurai, India"
java,Norway
python,Norway
javascript,Chile
sql,Chile
java,"London, United Kingdom"
python,"London, United Kingdom"
c++,"London, United Kingdom"
java,Virginia
java,Canada
python,"Huntsville, AL"
c++,"Huntsville, AL"
c,"Huntsville, AL"
python,Austria
c++,United States
sql,United States
java,"Kiruna, Sweden"
python,"Kiruna, Sweden"
html,"Kiruna, Sweden"
c,"Kiruna, Sweden"
javascript,"Kiruna, Sweden"
c++,"Wauwatosa, WI"
javascript,Sweden
javascript,"Houston, TX"
mysql,"Palestine, AR"
sql,"Palestine, AR"
html,"Olathe, KS"
html,"Vancouver, Canada"
java,"Palmdale, CA"
swift,"Palmdale, CA"
javascript,"Savage, MN"
java,"Vienna, Austria"
python,Poland
javascript,"Brighton, United Kingdom"
java,"Budapest, Hungary"
sql,"Oakville, Canada"
c++,"Montreal, Canada"
c++,United States
java,Honduras
python,"Portland, OR"
mysql,"Columbus, OH"
sql,"Columbus, OH"
c++,"Abbotsford, BC, Canada"
sql,"Abbotsford, BC, Canada"
python,"Glasgow, United Kingdom"
html,"Yangon, Myanmar"
mysql,"Yangon, Myanmar"
sql,"Yangon, Myanmar"
java,France
html,France
javascript,France
python,"Birmingham, United Kingdom"
c,"Birmingham, United Kingdom"
python,"Kirkland, WA, United States"
swift,"Kirkland, WA, United States"
